,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
30414,30415,05/28/2020,,Kyrgyzstan,2020-05-29 02:32:50,1594.0,16.0,1066.0
30415,30416,05/28/2020,,Laos,2020-05-29 02:32:50,19.0,0.0,16.0
30416,30417,05/28/2020,,Latvia,2020-05-29 02:32:50,1061.0,24.0,741.0
30417,30418,05/28/2020,,Lebanon,2020-05-29 02:32:50,1168.0,26.0,699.0
30418,30419,05/28/2020,,Lesotho,2020-05-29 02:32:50,2.0,0.0,1.0
30419,30420,05/28/2020,,Liberia,2020-05-29 02:32:50,269.0,27.0,144.0
30420,30421,05/28/2020,,Libya,2020-05-29 02:32:50,105.0,5.0,41.0
30421,30422,05/28/2020,,Liechtenstein,2020-05-29 02:32:50,82.0,1.0,55.0
30422,30423,05/28/2020,,Lithuania,2020-05-29 02:32:50,1656.0,68.0,1193.0
30423,30424,05/28/2020,,Luxembourg,2020-05-29 02:32:50,4008.0,110.0,3803.0
30424,30425,05/28/2020,,MS Zaandam,2020-05-29 02:32:50,9.0,2.0,0.0
30425,30426,05/28/2020,,Madagascar,2020-05-29 02:32:50,656.0,2.0,154.0
30426,30427,05/28/2020,,Malawi,2020-05-29 02:32:50,203.0,4.0,37.0
30427,30428,05/28/2020,,Malaysia,2020-05-29 02:32:50,7629.0,115.0,6169.0
30428,30429,05/28/2020,,Maldives,2020-05-29 02:32:50,1513.0,5.0,197.0
30429,30430,05/28/2020,,Mali,2020-05-29 02:32:50,1194.0,72.0,652.0
30430,30431,05/28/2020,,Malta,2020-05-29 02:32:50,616.0,7.0,501.0
30431,30432,05/28/2020,,Mauritania,2020-05-29 02:32:50,346.0,19.0,15.0
30432,30433,05/28/2020,,Mauritius,2020-05-29 02:32:50,334.0,10.0,322.0
30433,30434,05/28/2020,,Moldova,2020-05-29 02:32:50,7725.0,282.0,4123.0
30434,30435,05/28/2020,,Monaco,2020-05-29 02:32:50,98.0,4.0,90.0
30435,30436,05/28/2020,,Mongolia,2020-05-29 02:32:50,161.0,0.0,43.0
30436,30437,05/28/2020,,Montenegro,2020-05-29 02:32:50,324.0,9.0,315.0
30437,30438,05/28/2020,,Morocco,2020-05-29 02:32:50,7643.0,202.0,5195.0
30438,30439,05/28/2020,,Mozambique,2020-05-29 02:32:50,233.0,2.0,82.0
30439,30440,05/28/2020,,Namibia,2020-05-29 02:32:50,22.0,0.0,14.0
30440,30441,05/28/2020,,Nepal,2020-05-29 02:32:50,1042.0,5.0,187.0
30441,30442,05/28/2020,,Netherlands,2020-05-29 02:32:50,45950.0,5903.0,0.0
30442,30443,05/28/2020,,New Zealand,2020-05-29 02:32:50,1504.0,22.0,1481.0
30443,30444,05/28/2020,,Nicaragua,2020-05-29 02:32:50,759.0,35.0,370.0
30444,30445,05/28/2020,,Niger,2020-05-29 02:32:50,955.0,64.0,803.0
30445,30446,05/28/2020,,Nigeria,2020-05-29 02:32:50,8915.0,259.0,2592.0
30446,30447,05/28/2020,,North Macedonia,2020-05-29 02:32:50,2077.0,121.0,1486.0
30447,30448,05/28/2020,,Norway,2020-05-29 02:32:50,8411.0,236.0,7727.0
30448,30449,05/28/2020,,Oman,2020-05-29 02:32:50,9009.0,40.0,2177.0
30449,30450,05/28/2020,,Pakistan,2020-05-29 02:32:50,61227.0,1260.0,20231.0
30450,30451,05/28/2020,,Panama,2020-05-29 02:32:50,12131.0,320.0,7379.0
30451,30452,05/28/2020,,Papua New Guinea,2020-05-29 02:32:50,8.0,0.0,8.0
30452,30453,05/28/2020,,Paraguay,2020-05-29 02:32:50,900.0,11.0,402.0
30453,30454,05/28/2020,,Philippines,2020-05-29 02:32:50,15588.0,921.0,3598.0
30454,30455,05/28/2020,,Poland,2020-05-29 02:32:50,22825.0,1038.0,10560.0
30455,30456,05/28/2020,,Portugal,2020-05-29 02:32:50,31596.0,1369.0,18637.0
30456,30457,05/28/2020,,Qatar,2020-05-29 02:32:50,50914.0,33.0,15399.0
30457,30458,05/28/2020,,Romania,2020-05-29 02:32:50,18791.0,1235.0,12629.0
30458,30459,05/28/2020,,Russia,2020-05-29 02:32:50,379051.0,4142.0,150993.0
30459,30460,05/28/2020,,Rwanda,2020-05-29 02:32:50,349.0,0.0,245.0
30460,30461,05/28/2020,,Saint Kitts and Nevis,2020-05-29 02:32:50,15.0,0.0,15.0
30461,30462,05/28/2020,,Saint Lucia,2020-05-29 02:32:50,18.0,0.0,18.0
30462,30463,05/28/2020,,Saint Vincent and the Grenadines,2020-05-29 02:32:50,25.0,0.0,14.0
30463,30464,05/28/2020,,San Marino,2020-05-29 02:32:50,670.0,42.0,322.0
30464,30465,05/28/2020,,Sao Tome and Principe,2020-05-29 02:32:50,458.0,12.0,68.0
30465,30466,05/28/2020,,Saudi Arabia,2020-05-29 02:32:50,80185.0,441.0,54553.0
30466,30467,05/28/2020,,Senegal,2020-05-29 02:32:50,3348.0,39.0,1686.0
30467,30468,05/28/2020,,Serbia,2020-05-29 02:32:50,11300.0,241.0,6438.0
30468,30469,05/28/2020,,Seychelles,2020-05-29 02:32:50,11.0,0.0,11.0
30469,30470,05/28/2020,,Sierra Leone,2020-05-29 02:32:50,812.0,45.0,361.0
30470,30471,05/28/2020,,Singapore,2020-05-29 02:32:50,33249.0,23.0,18294.0
30471,30472,05/28/2020,,Slovakia,2020-05-29 02:32:50,1520.0,28.0,1332.0
30472,30473,05/28/2020,,Slovenia,2020-05-29 02:32:50,1473.0,108.0,1356.0
30473,30474,05/28/2020,,Somalia,2020-05-29 02:32:50,1828.0,72.0,310.0
30474,30475,05/28/2020,,South Africa,2020-05-29 02:32:50,27403.0,577.0,14370.0
30475,30476,05/28/2020,,South Korea,2020-05-29 02:32:50,11402.0,269.0,10363.0
30476,30477,05/28/2020,,South Sudan,2020-05-29 02:32:50,994.0,10.0,6.0
30477,30478,05/28/2020,,Sri Lanka,2020-05-29 02:32:50,1530.0,10.0,745.0
30478,30479,05/28/2020,,Sudan,2020-05-29 02:32:50,4346.0,195.0,749.0
30479,30480,05/28/2020,,Suriname,2020-05-29 02:32:50,12.0,1.0,9.0
30480,30481,05/28/2020,,Sweden,2020-05-29 02:32:50,35727.0,4266.0,4971.0
30481,30482,05/28/2020,,Switzerland,2020-05-29 02:32:50,30796.0,1919.0,28300.0
30482,30483,05/28/2020,,Syria,2020-05-29 02:32:50,122.0,4.0,43.0
30483,30484,05/28/2020,,Taiwan,2020-05-29 02:32:50,441.0,7.0,420.0
30484,30485,05/28/2020,,Tajikistan,2020-05-29 02:32:50,3563.0,47.0,1674.0
30485,30486,05/28/2020,,Tanzania,2020-05-29 02:32:50,509.0,21.0,183.0
30486,30487,05/28/2020,,Thailand,2020-05-29 02:32:50,3065.0,57.0,2945.0
30487,30488,05/28/2020,,Timor-Leste,2020-05-29 02:32:50,24.0,0.0,24.0
30488,30489,05/28/2020,,Togo,2020-05-29 02:32:50,422.0,13.0,197.0
30489,30490,05/28/2020,,Trinidad and Tobago,2020-05-29 02:32:50,116.0,8.0,108.0
30490,30491,05/28/2020,,Tunisia,2020-05-29 02:32:50,1068.0,48.0,938.0
30491,30492,05/28/2020,,Turkey,2020-05-29 02:32:50,160979.0,4461.0,124369.0
30492,30493,05/28/2020,,UK,2020-05-29 02:32:50,269127.0,37837.0,0.0
30493,30494,05/28/2020,,Uganda,2020-05-29 02:32:50,317.0,0.0,69.0
30494,30495,05/28/2020,,Ukraine,2020-05-29 02:32:50,22382.0,669.0,8439.0
30495,30496,05/28/2020,,United Arab Emirates,2020-05-29 02:32:50,32532.0,258.0,16685.0
30496,30497,05/28/2020,,Uruguay,2020-05-29 02:32:50,811.0,22.0,654.0
30497,30498,05/28/2020,,Uzbekistan,2020-05-29 02:32:50,3444.0,14.0,2694.0
30498,30499,05/28/2020,,Venezuela,2020-05-29 02:32:50,1325.0,11.0,302.0
30499,30500,05/28/2020,,Vietnam,2020-05-29 02:32:50,327.0,0.0,278.0
30500,30501,05/28/2020,,West Bank and Gaza,2020-05-29 02:32:50,446.0,3.0,368.0
30501,30502,05/28/2020,,Western Sahara,2020-05-29 02:32:50,9.0,1.0,6.0
30502,30503,05/28/2020,,Yemen,2020-05-29 02:32:50,278.0,57.0,11.0
30503,30504,05/28/2020,,Zambia,2020-05-29 02:32:50,1057.0,7.0,779.0
30504,30505,05/28/2020,,Zimbabwe,2020-05-29 02:32:50,149.0,4.0,28.0
30505,30506,05/28/2020,Abruzzo,Italy,2020-05-29 02:32:50,3237.0,402.0,2011.0
30506,30507,05/28/2020,Acre,Brazil,2020-05-29 02:32:50,5600.0,122.0,0.0
30507,30508,05/28/2020,Aguascalientes,Mexico,2020-05-29 02:32:50,769.0,33.0,523.0
30508,30509,05/28/2020,Aichi,Japan,2020-05-29 02:32:50,506.0,34.0,453.0
30509,30510,05/28/2020,Akita,Japan,2020-05-29 02:32:50,16.0,0.0,16.0
30510,30511,05/28/2020,Alabama,US,2020-05-29 02:32:50,16530.0,591.0,0.0
30511,30512,05/28/2020,Alagoas,Brazil,2020-05-29 02:32:50,8055.0,385.0,0.0
30512,30513,05/28/2020,Alaska,US,2020-05-29 02:32:50,424.0,10.0,0.0
30513,30514,05/28/2020,Alberta,Canada,2020-05-29 02:32:50,6955.0,143.0,6160.0
30514,30515,05/28/2020,Amapa,Brazil,2020-05-29 02:32:50,8152.0,198.0,0.0
30515,30516,05/28/2020,Amazonas,Brazil,2020-05-29 02:32:50,36146.0,1964.0,0.0
30516,30517,05/28/2020,Amazonas,Colombia,2020-05-29 02:32:50,1723.0,57.0,120.0
30517,30518,05/28/2020,Amazonas,Peru,2020-05-29 02:32:50,546.0,21.0,0.0
30518,30519,05/28/2020,Ancash,Peru,2020-05-29 02:32:50,3455.0,241.0,0.0
30519,30520,05/28/2020,Andalusia,Spain,2020-05-29 02:32:50,12639.0,1404.0,10671.0
30520,30521,05/28/2020,Anguilla,UK,2020-05-29 02:32:50,3.0,0.0,3.0
30521,30522,05/28/2020,Anhui,Mainland China,2020-05-29 02:32:50,991.0,6.0,985.0
30522,30523,05/28/2020,Antioquia,Colombia,2020-05-29 02:32:50,960.0,6.0,405.0
30523,30524,05/28/2020,Antofagasta,Chile,2020-05-29 02:32:50,2248.0,28.0,0.0
30524,30525,05/28/2020,Aomori,Japan,2020-05-29 02:32:50,27.0,1.0,24.0
30525,30526,05/28/2020,Apurimac,Peru,2020-05-29 02:32:50,152.0,0.0,0.0
30526,30527,05/28/2020,Aragon,Spain,2020-05-29 02:32:50,5656.0,826.0,3772.0
30527,30528,05/28/2020,Arauca,Colombia,2020-05-29 02:32:50,1.0,0.0,0.0
30528,30529,05/28/2020,Araucania,Chile,2020-05-29 02:32:50,1954.0,45.0,0.0
30529,30530,05/28/2020,Arequipa,Peru,2020-05-29 02:32:50,2921.0,31.0,0.0
30530,30531,05/28/2020,Arica y Parinacota,Chile,2020-05-29 02:32:50,562.0,7.0,0.0
30531,30532,05/28/2020,Arizona,US,2020-05-29 02:32:50,17877.0,860.0,0.0
30532,30533,05/28/2020,Arkansas,US,2020-05-29 02:32:50,6538.0,125.0,0.0
30533,30534,05/28/2020,Aruba,Netherlands,2020-05-29 02:32:50,101.0,3.0,98.0
30534,30535,05/28/2020,Asturias,Spain,2020-05-29 02:32:50,2400.0,310.0,1063.0
30535,30536,05/28/2020,Atacama,Chile,2020-05-29 02:32:50,202.0,0.0,0.0
30536,30537,05/28/2020,Atlantico,Colombia,2020-05-29 02:32:50,3114.0,81.0,330.0
30537,30538,05/28/2020,Australian Capital Territory,Australia,2020-05-29 02:32:50,107.0,3.0,104.0
30538,30539,05/28/2020,Ayacucho,Peru,2020-05-29 02:32:50,639.0,6.0,0.0
30539,30540,05/28/2020,Aysen,Chile,2020-05-29 02:32:50,14.0,0.0,0.0
30540,30541,05/28/2020,Baden-Wurttemberg,Germany,2020-05-29 02:32:50,34642.0,1743.0,31595.0
30541,30542,05/28/2020,Bahia,Brazil,2020-05-29 02:32:50,15963.0,570.0,0.0
30542,30543,05/28/2020,Baja California,Mexico,2020-05-29 02:32:50,4777.0,808.0,3249.0
30543,30544,05/28/2020,Baja California Sur,Mexico,2020-05-29 02:32:50,568.0,33.0,465.0
30544,30545,05/28/2020,Baleares,Spain,2020-05-29 02:32:50,2124.0,209.0,1533.0
30545,30546,05/28/2020,Basilicata,Italy,2020-05-29 02:32:50,399.0,27.0,338.0
30546,30547,05/28/2020,Bayern,Germany,2020-05-29 02:32:50,46998.0,2454.0,42480.0
30547,30548,05/28/2020,Beijing,Mainland China,2020-05-29 02:32:50,593.0,9.0,581.0
30548,30549,05/28/2020,Berlin,Germany,2020-05-29 02:32:50,6737.0,196.0,6208.0
30549,30550,05/28/2020,Bermuda,UK,2020-05-29 02:32:50,140.0,9.0,92.0
30550,30551,05/28/2020,Biobio,Chile,2020-05-29 02:32:50,1677.0,10.0,0.0
30551,30552,05/28/2020,Bolivar,Colombia,2020-05-29 02:32:50,2516.0,125.0,361.0
30552,30553,05/28/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-29 02:32:50,6.0,0.0,6.0
30553,30554,05/28/2020,Boyaca,Colombia,2020-05-29 02:32:50,178.0,9.0,64.0
30554,30555,05/28/2020,Brandenburg,Germany,2020-05-29 02:32:50,3262.0,169.0,3000.0
30555,30556,05/28/2020,Bremen,Germany,2020-05-29 02:32:50,1372.0,42.0,1100.0
30556,30557,05/28/2020,British Columbia,Canada,2020-05-29 02:32:50,2558.0,164.0,2153.0
30557,30558,05/28/2020,British Virgin Islands,UK,2020-05-29 02:32:50,8.0,1.0,7.0
30558,30559,05/28/2020,C. Valenciana,Spain,2020-05-29 02:32:50,11160.0,1332.0,9970.0
30559,30560,05/28/2020,Cajamarca,Peru,2020-05-29 02:32:50,669.0,3.0,0.0
30560,30561,05/28/2020,Calabria,Italy,2020-05-29 02:32:50,1158.0,96.0,892.0
30561,30562,05/28/2020,Caldas,Colombia,2020-05-29 02:32:50,134.0,6.0,82.0
30562,30563,05/28/2020,California,US,2020-05-29 02:32:50,103813.0,3993.0,0.0
30563,30564,05/28/2020,Callao,Peru,2020-05-29 02:32:50,9953.0,289.0,0.0
30564,30565,05/28/2020,Campania,Italy,2020-05-29 02:32:50,4777.0,410.0,3355.0
30565,30566,05/28/2020,Campeche,Mexico,2020-05-29 02:32:50,522.0,76.0,321.0
30566,30567,05/28/2020,Canarias,Spain,2020-05-29 02:32:50,2327.0,151.0,1537.0
30567,30568,05/28/2020,Cantabria,Spain,2020-05-29 02:32:50,2297.0,202.0,2287.0
30568,30569,05/28/2020,Capital District,Colombia,2020-05-29 02:32:50,8045.0,235.0,2552.0
30569,30570,05/28/2020,Caqueta,Colombia,2020-05-29 02:32:50,24.0,1.0,7.0
30570,30571,05/28/2020,Casanare,Colombia,2020-05-29 02:32:50,33.0,0.0,18.0
30571,30572,05/28/2020,Castilla - La Mancha,Spain,2020-05-29 02:32:50,17068.0,2945.0,6392.0
30572,30573,05/28/2020,Castilla y Leon,Spain,2020-05-29 02:32:50,18682.0,1922.0,8716.0
30573,30574,05/28/2020,Catalonia,Spain,2020-05-29 02:32:50,58427.0,5584.0,26203.0
30574,30575,05/28/2020,Cauca,Colombia,2020-05-29 02:32:50,80.0,4.0,40.0
30575,30576,05/28/2020,Cayman Islands,UK,2020-05-29 02:32:50,140.0,1.0,67.0
30576,30577,05/28/2020,Ceara,Brazil,2020-05-29 02:32:50,37821.0,2733.0,0.0
30577,30578,05/28/2020,Cesar,Colombia,2020-05-29 02:32:50,115.0,12.0,54.0
30578,30579,05/28/2020,Ceuta,Spain,2020-05-29 02:32:50,129.0,4.0,163.0
30579,30580,05/28/2020,Channel Islands,UK,2020-05-29 02:32:50,560.0,45.0,512.0
30580,30581,05/28/2020,Chiapas,Mexico,2020-05-29 02:32:50,1471.0,114.0,812.0
30581,30582,05/28/2020,Chiba,Japan,2020-05-29 02:32:50,906.0,45.0,797.0
30582,30583,05/28/2020,Chihuahua,Mexico,2020-05-29 02:32:50,1400.0,293.0,974.0
30583,30584,05/28/2020,Choco,Colombia,2020-05-29 02:32:50,154.0,5.0,14.0
30584,30585,05/28/2020,Chongqing,Mainland China,2020-05-29 02:32:50,579.0,6.0,573.0
30585,30586,05/28/2020,Ciudad de Mexico,Mexico,2020-05-29 02:32:50,22698.0,2427.0,16299.0
30586,30587,05/28/2020,Coahuila,Mexico,2020-05-29 02:32:50,980.0,73.0,711.0
30587,30588,05/28/2020,Colima,Mexico,2020-05-29 02:32:50,135.0,21.0,68.0
30588,30589,05/28/2020,Colorado,US,2020-05-29 02:32:50,25107.0,1421.0,0.0
30589,30590,05/28/2020,Connecticut,US,2020-05-29 02:32:50,41559.0,3826.0,0.0
30590,30591,05/28/2020,Coquimbo,Chile,2020-05-29 02:32:50,482.0,2.0,0.0
30591,30592,05/28/2020,Cordoba,Colombia,2020-05-29 02:32:50,96.0,6.0,23.0
30592,30593,05/28/2020,Cundinamarca,Colombia,2020-05-29 02:32:50,676.0,14.0,239.0
30593,30594,05/28/2020,Curacao,Netherlands,2020-05-29 02:32:50,18.0,1.0,14.0
30594,30595,05/28/2020,Cusco,Peru,2020-05-29 02:32:50,916.0,3.0,0.0
30595,30596,05/28/2020,Delaware,US,2020-05-29 02:32:50,9171.0,345.0,0.0
30596,30597,05/28/2020,Diamond Princess cruise ship,Canada,2020-05-29 02:32:50,1.0,1.0,0.0
30597,30598,05/28/2020,Diamond Princess cruise ship,US,2020-05-29 02:32:50,49.0,0.0,0.0
30598,30599,05/28/2020,District of Columbia,US,2020-05-29 02:32:50,8492.0,453.0,0.0
30599,30600,05/28/2020,Distrito Federal,Brazil,2020-05-29 02:32:50,8300.0,142.0,0.0
30600,30601,05/28/2020,Durango,Mexico,2020-05-29 02:32:50,304.0,33.0,169.0
30601,30602,05/28/2020,Ehime,Japan,2020-05-29 02:32:50,82.0,4.0,53.0
30602,30603,05/28/2020,Emilia-Romagna,Italy,2020-05-29 02:32:50,27701.0,4094.0,19857.0
30603,30604,05/28/2020,Espirito Santo,Brazil,2020-05-29 02:32:50,12203.0,538.0,0.0
30604,30605,05/28/2020,Extremadura,Spain,2020-05-29 02:32:50,2961.0,507.0,2652.0
30605,30606,05/28/2020,Falkland Islands (Malvinas),UK,2020-05-29 02:32:50,13.0,0.0,13.0
30606,30607,05/28/2020,Faroe Islands,Denmark,2020-05-29 02:32:50,187.0,0.0,187.0
30607,30608,05/28/2020,Florida,US,2020-05-29 02:32:50,53285.0,2364.0,0.0
30608,30609,05/28/2020,French Guiana,France,2020-05-29 02:32:50,436.0,1.0,161.0
30609,30610,05/28/2020,French Polynesia,France,2020-05-29 02:32:50,60.0,0.0,60.0
30610,30611,05/28/2020,Friuli Venezia Giulia,Italy,2020-05-29 02:32:50,3262.0,333.0,2593.0
30611,30612,05/28/2020,Fujian,Mainland China,2020-05-29 02:32:50,358.0,1.0,355.0
30612,30613,05/28/2020,Fukui,Japan,2020-05-29 02:32:50,122.0,8.0,109.0
30613,30614,05/28/2020,Fukuoka,Japan,2020-05-29 02:32:50,701.0,25.0,614.0
30614,30615,05/28/2020,Fukushima,Japan,2020-05-29 02:32:50,81.0,0.0,74.0
30615,30616,05/28/2020,Galicia,Spain,2020-05-29 02:32:50,9115.0,608.0,9204.0
30616,30617,05/28/2020,Gansu,Mainland China,2020-05-29 02:32:50,139.0,2.0,137.0
30617,30618,05/28/2020,Georgia,US,2020-05-29 02:32:50,45266.0,1973.0,0.0
30618,30619,05/28/2020,Gibraltar,UK,2020-05-29 02:32:50,158.0,0.0,147.0
30619,30620,05/28/2020,Gifu,Japan,2020-05-29 02:32:50,150.0,7.0,141.0
30620,30621,05/28/2020,Goias,Brazil,2020-05-29 02:32:50,3090.0,115.0,0.0
30621,30622,05/28/2020,Grand Princess,Canada,2020-05-29 02:32:50,13.0,0.0,13.0
30622,30623,05/28/2020,Grand Princess,US,2020-05-29 02:32:50,103.0,3.0,0.0
30623,30624,05/28/2020,Greenland,Denmark,2020-05-29 02:32:50,13.0,0.0,11.0
30624,30625,05/28/2020,Guadeloupe,France,2020-05-29 02:32:50,161.0,14.0,115.0
30625,30626,05/28/2020,Guam,US,2020-05-29 02:32:50,171.0,5.0,0.0
30626,30627,05/28/2020,Guanajuato,Mexico,2020-05-29 02:32:50,1320.0,101.0,764.0
30627,30628,05/28/2020,Guangdong,Mainland China,2020-05-29 02:32:50,1592.0,8.0,1582.0
30628,30629,05/28/2020,Guangxi,Mainland China,2020-05-29 02:32:50,254.0,2.0,252.0
30629,30630,05/28/2020,Guerrero,Mexico,2020-05-29 02:32:50,1584.0,232.0,974.0
30630,30631,05/28/2020,Guizhou,Mainland China,2020-05-29 02:32:50,147.0,2.0,145.0
30631,30632,05/28/2020,Gunma,Japan,2020-05-29 02:32:50,149.0,19.0,116.0
30632,30633,05/28/2020,Hainan,Mainland China,2020-05-29 02:32:50,169.0,6.0,162.0
30633,30634,05/28/2020,Hamburg,Germany,2020-05-29 02:32:50,5076.0,245.0,4700.0
30634,30635,05/28/2020,Hawaii,US,2020-05-29 02:32:50,647.0,17.0,0.0
30635,30636,05/28/2020,Hebei,Mainland China,2020-05-29 02:32:50,328.0,6.0,322.0
30636,30637,05/28/2020,Heilongjiang,Mainland China,2020-05-29 02:32:50,945.0,13.0,932.0
30637,30638,05/28/2020,Henan,Mainland China,2020-05-29 02:32:50,1276.0,22.0,1254.0
30638,30639,05/28/2020,Hessen,Germany,2020-05-29 02:32:50,9915.0,471.0,8700.0
30639,30640,05/28/2020,Hidalgo,Mexico,2020-05-29 02:32:50,1544.0,264.0,826.0
30640,30641,05/28/2020,Hiroshima,Japan,2020-05-29 02:32:50,164.0,3.0,151.0
30641,30642,05/28/2020,Hokkaido,Japan,2020-05-29 02:32:50,1070.0,86.0,763.0
30642,30643,05/28/2020,Hong Kong,Hong Kong,2020-05-29 02:32:50,1066.0,4.0,1035.0
30643,30644,05/28/2020,Huancavelica,Peru,2020-05-29 02:32:50,383.0,1.0,0.0
30644,30645,05/28/2020,Huanuco,Peru,2020-05-29 02:32:50,780.0,9.0,0.0
30645,30646,05/28/2020,Hubei,Mainland China,2020-05-29 02:32:50,68135.0,4512.0,63618.0
30646,30647,05/28/2020,Huila,Colombia,2020-05-29 02:32:50,244.0,13.0,151.0
30647,30648,05/28/2020,Hunan,Mainland China,2020-05-29 02:32:50,1019.0,4.0,1015.0
30648,30649,05/28/2020,Hyogo,Japan,2020-05-29 02:32:50,699.0,41.0,622.0
30649,30650,05/28/2020,Ibaraki,Japan,2020-05-29 02:32:50,168.0,9.0,147.0
30650,30651,05/28/2020,Ica,Peru,2020-05-29 02:32:50,2662.0,222.0,0.0
30651,30652,05/28/2020,Idaho,US,2020-05-29 02:32:50,2770.0,82.0,0.0
30652,30653,05/28/2020,Illinois,US,2020-05-29 02:32:50,115833.0,5186.0,0.0
30653,30654,05/28/2020,Indiana,US,2020-05-29 02:32:50,33068.0,2068.0,0.0
30654,30655,05/28/2020,Inner Mongolia,Mainland China,2020-05-29 02:32:50,232.0,1.0,205.0
30655,30656,05/28/2020,Iowa,US,2020-05-29 02:32:50,18586.0,506.0,0.0
30656,30657,05/28/2020,Ishikawa,Japan,2020-05-29 02:32:50,297.0,24.0,215.0
30657,30658,05/28/2020,Isle of Man,UK,2020-05-29 02:32:50,336.0,24.0,306.0
30658,30659,05/28/2020,Jalisco,Mexico,2020-05-29 02:32:50,1432.0,133.0,859.0
30659,30660,05/28/2020,Jiangsu,Mainland China,2020-05-29 02:32:50,653.0,0.0,653.0
30660,30661,05/28/2020,Jiangxi,Mainland China,2020-05-29 02:32:50,937.0,1.0,936.0
30661,30662,05/28/2020,Jilin,Mainland China,2020-05-29 02:32:50,155.0,2.0,136.0
30662,30663,05/28/2020,Junin,Peru,2020-05-29 02:32:50,1675.0,16.0,0.0
30663,30664,05/28/2020,Kagawa,Japan,2020-05-29 02:32:50,28.0,0.0,28.0
30664,30665,05/28/2020,Kagoshima,Japan,2020-05-29 02:32:50,10.0,0.0,10.0
30665,30666,05/28/2020,Kanagawa,Japan,2020-05-29 02:32:50,1349.0,83.0,1040.0
30666,30667,05/28/2020,Kansas,US,2020-05-29 02:32:50,9371.0,214.0,0.0
30667,30668,05/28/2020,Kentucky,US,2020-05-29 02:32:50,9185.0,409.0,0.0
30668,30669,05/28/2020,Kochi,Japan,2020-05-29 02:32:50,74.0,3.0,70.0
30669,30670,05/28/2020,Kumamoto,Japan,2020-05-29 02:32:50,47.0,3.0,39.0
30670,30671,05/28/2020,Kyoto,Japan,2020-05-29 02:32:50,358.0,16.0,321.0
30671,30672,05/28/2020,La Guajira,Colombia,2020-05-29 02:32:50,55.0,4.0,14.0
30672,30673,05/28/2020,La Libertad,Peru,2020-05-29 02:32:50,3818.0,174.0,0.0
30673,30674,05/28/2020,La Rioja,Spain,2020-05-29 02:32:50,4044.0,360.0,3107.0
30674,30675,05/28/2020,Lambayeque,Peru,2020-05-29 02:32:50,7020.0,605.0,0.0
30675,30676,05/28/2020,Lazio,Italy,2020-05-29 02:32:50,7693.0,708.0,3580.0
30676,30677,05/28/2020,Liaoning,Mainland China,2020-05-29 02:32:50,149.0,2.0,147.0
30677,30678,05/28/2020,Liguria,Italy,2020-05-29 02:32:50,9605.0,1445.0,7015.0
30678,30679,05/28/2020,Lima,Peru,2020-05-29 02:32:50,87478.0,1473.0,0.0
30679,30680,05/28/2020,Lombardia,Italy,2020-05-29 02:32:50,88183.0,15974.0,49296.0
30680,30681,05/28/2020,Loreto,Peru,2020-05-29 02:32:50,3959.0,289.0,0.0
30681,30682,05/28/2020,Los Lagos,Chile,2020-05-29 02:32:50,814.0,13.0,0.0
30682,30683,05/28/2020,Los Rios,Chile,2020-05-29 02:32:50,318.0,6.0,0.0
30683,30684,05/28/2020,Louisiana,US,2020-05-29 02:32:50,38802.0,2741.0,0.0
30684,30685,05/28/2020,Macau,Macau,2020-05-29 02:32:50,45.0,0.0,45.0
30685,30686,05/28/2020,Madre de Dios,Peru,2020-05-29 02:32:50,402.0,6.0,0.0
30686,30687,05/28/2020,Madrid,Spain,2020-05-29 02:32:50,68451.0,8691.0,40736.0
30687,30688,05/28/2020,Magallanes,Chile,2020-05-29 02:32:50,1040.0,18.0,0.0
30688,30689,05/28/2020,Magdalena,Colombia,2020-05-29 02:32:50,548.0,37.0,160.0
30689,30690,05/28/2020,Maine,US,2020-05-29 02:32:50,2189.0,84.0,0.0
30690,30691,05/28/2020,Manitoba,Canada,2020-05-29 02:32:50,294.0,7.0,273.0
30691,30692,05/28/2020,Maranhao,Brazil,2020-05-29 02:32:50,27979.0,887.0,0.0
30692,30693,05/28/2020,Marche,Italy,2020-05-29 02:32:50,6719.0,997.0,4376.0
30693,30694,05/28/2020,Martinique,France,2020-05-29 02:32:50,197.0,14.0,91.0
30694,30695,05/28/2020,Maryland,US,2020-05-29 02:32:50,49709.0,2428.0,0.0
30695,30696,05/28/2020,Massachusetts,US,2020-05-29 02:32:50,94895.0,6640.0,0.0
30696,30697,05/28/2020,Mato Grosso,Brazil,2020-05-29 02:32:50,1951.0,51.0,0.0
30697,30698,05/28/2020,Mato Grosso do Sul,Brazil,2020-05-29 02:32:50,1262.0,18.0,0.0
30698,30699,05/28/2020,Maule,Chile,2020-05-29 02:32:50,1120.0,15.0,0.0
30699,30700,05/28/2020,Mayotte,France,2020-05-29 02:32:50,1670.0,21.0,1315.0
30700,30701,05/28/2020,Mecklenburg-Vorpommern,Germany,2020-05-29 02:32:50,760.0,20.0,707.0
30701,30702,05/28/2020,Melilla,Spain,2020-05-29 02:32:50,121.0,2.0,125.0
30702,30703,05/28/2020,Meta,Colombia,2020-05-29 02:32:50,972.0,9.0,98.0
